Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2026-03-01,0,6000,5995,71212.00,0.00007021,5.00,5.00,0.00,2096.00,0.000000,0.00,0.00,0.00,88.00,0.000000,0.00,0.00,0.096000,0.00,0.00,0.00,9.17,0.000000,0.00,0.00,1.0000,0.000000,0.00,0.00,6000.00,0.00,0.00,BTC $5/d
2026-03-02,1,6000,5990,71134.80,0.00014050,10.00,9.99,-0.01,2089.51,0.000000,0.00,0.00,0.00,87.73,0.000000,0.00,0.00,0.095703,0.00,0.00,0.00,9.14,0.000000,0.00,0.00,0.9969,0.000000,0.00,0.00,5999.99,-0.01,-0.00,BTC $5/d
2026-03-03,2,6000,5985,71057.60,0.00021087,15.00,14.98,-0.02,2083.02,0.000000,0.00,0.00,0.00,87.46,0.000000,0.00,0.00,0.095406,0.00,0.00,0.00,9.11,0.000000,0.00,0.00,0.9938,0.000000,0.00,0.00,5999.98,-0.02,-0.00,BTC $5/d
2026-03-04,3,6000,5980,70980.40,0.00028131,20.00,19.97,-0.03,2076.54,0.000000,0.00,0.00,0.00,87.18,0.000000,0.00,0.00,0.095109,0.00,0.00,0.00,9.08,0.000000,0.00,0.00,0.9907,0.000000,0.00,0.00,5999.97,-0.03,-0.00,BTC $5/d
2026-03-05,4,6000,5975,70903.20,0.00035183,25.00,24.95,-0.05,2070.05,0.000000,0.00,0.00,0.00,86.91,0.000000,0.00,0.00,0.094811,0.00,0.00,0.00,9.06,0.000000,0.00,0.00,0.9876,0.000000,0.00,0.00,5999.95,-0.05,-0.00,BTC $5/d
2026-03-06,5,6000,5970,70826.00,0.00042242,30.00,29.92,-0.08,2063.56,0.000000,0.00,0.00,0.00,86.64,0.000000,0.00,0.00,0.094514,0.00,0.00,0.00,9.03,0.000000,0.00,0.00,0.9845,0.000000,0.00,0.00,5999.92,-0.08,-0.00,BTC $5/d
2026-03-07,6,6000,5965,70748.80,0.00049310,35.00,34.89,-0.11,2057.07,0.000000,0.00,0.00,0.00,86.37,0.000000,0.00,0.00,0.094217,0.00,0.00,0.00,9.00,0.000000,0.00,0.00,0.9814,0.000000,0.00,0.00,5999.89,-0.11,-0.00,BTC $5/d
2026-03-08,7,6000,5960,70671.60,0.00056385,40.00,39.85,-0.15,2050.59,0.000000,0.00,0.00,0.00,86.09,0.000000,0.00,0.00,0.093920,0.00,0.00,0.00,8.97,0.000000,0.00,0.00,0.9783,0.000000,0.00,0.00,5999.85,-0.15,-0.00,BTC $5/d
2026-03-09,8,6000,5955,70594.40,0.00063467,45.00,44.80,-0.20,2044.10,0.000000,0.00,0.00,0.00,85.82,0.000000,0.00,0.00,0.093623,0.00,0.00,0.00,8.94,0.000000,0.00,0.00,0.9752,0.000000,0.00,0.00,5999.80,-0.20,-0.00,BTC $5/d
2026-03-10,9,6000,5950,70517.20,0.00070558,50.00,49.76,-0.24,2037.61,0.000000,0.00,0.00,0.00,85.55,0.000000,0.00,0.00,0.093326,0.00,0.00,0.00,8.91,0.000000,0.00,0.00,0.9721,0.000000,0.00,0.00,5999.76,-0.24,-0.00,BTC $5/d
2026-03-11,10,6000,5945,70440.00,0.00077656,55.00,54.70,-0.30,2031.12,0.000000,0.00,0.00,0.00,85.28,0.000000,0.00,0.00,0.093029,0.00,0.00,0.00,8.89,0.000000,0.00,0.00,0.9690,0.000000,0.00,0.00,5999.70,-0.30,-0.00,BTC $5/d
2026-03-12,11,6000,5940,70362.80,0.00084762,60.00,59.64,-0.36,2024.64,0.000000,0.00,0.00,0.00,85.00,0.000000,0.00,0.00,0.092731,0.00,0.00,0.00,8.86,0.000000,0.00,0.00,0.9660,0.000000,0.00,0.00,5999.64,-0.36,-0.01,BTC $5/d
2026-03-13,12,6000,5935,70285.60,0.00091876,65.00,64.58,-0.42,2018.15,0.000000,0.00,0.00,0.00,84.73,0.000000,0.00,0.00,0.092434,0.00,0.00,0.00,8.83,0.000000,0.00,0.00,0.9629,0.000000,0.00,0.00,5999.58,-0.42,-0.01,BTC $5/d
2026-03-14,13,6000,5930,70208.40,0.00098998,70.00,69.50,-0.50,2011.66,0.000000,0.00,0.00,0.00,84.46,0.000000,0.00,0.00,0.092137,0.00,0.00,0.00,8.80,0.000000,0.00,0.00,0.9598,0.000000,0.00,0.00,5999.50,-0.50,-0.01,BTC $5/d
2026-03-15,14,6000,5925,70131.20,0.00106127,75.00,74.43,-0.57,2005.17,0.000000,0.00,0.00,0.00,84.19,0.000000,0.00,0.00,0.091840,0.00,0.00,0.00,8.77,0.000000,0.00,0.00,0.9567,0.000000,0.00,0.00,5999.43,-0.57,-0.01,BTC $5/d
2026-03-16,15,6000,5920,70054.00,0.00113264,80.00,79.35,-0.65,1998.69,0.000000,0.00,0.00,0.00,83.91,0.000000,0.00,0.00,0.091543,0.00,0.00,0.00,8.74,0.000000,0.00,0.00,0.9536,0.000000,0.00,0.00,5999.35,-0.65,-0.01,BTC $5/d
2026-03-17,16,6000,5915,69976.80,0.00120410,85.00,84.26,-0.74,1992.20,0.000000,0.00,0.00,0.00,83.64,0.000000,0.00,0.00,0.091246,0.00,0.00,0.00,8.72,0.000000,0.00,0.00,0.9505,0.000000,0.00,0.00,5999.26,-0.74,-0.01,BTC $5/d
2026-03-18,17,6000,5910,69899.60,0.00127563,90.00,89.17,-0.83,1985.71,0.000000,0.00,0.00,0.00,83.37,0.000000,0.00,0.00,0.090949,0.00,0.00,0.00,8.69,0.000000,0.00,0.00,0.9474,0.000000,0.00,0.00,5999.17,-0.83,-0.01,BTC $5/d
2026-03-19,18,6000,5905,69822.40,0.00134724,95.00,94.07,-0.93,1979.22,0.000000,0.00,0.00,0.00,83.10,0.000000,0.00,0.00,0.090651,0.00,0.00,0.00,8.66,0.000000,0.00,0.00,0.9443,0.000000,0.00,0.00,5999.07,-0.93,-0.02,BTC $5/d
2026-03-20,19,6000,5900,69745.20,0.00141893,100.00,98.96,-1.04,1972.74,0.000000,0.00,0.00,0.00,82.82,0.000000,0.00,0.00,0.090354,0.00,0.00,0.00,8.63,0.000000,0.00,0.00,0.9412,0.000000,0.00,0.00,5998.96,-1.04,-0.02,BTC $5/d
2026-03-21,20,6000,5895,69668.00,0.00149070,105.00,103.85,-1.15,1966.25,0.000000,0.00,0.00,0.00,82.55,0.000000,0.00,0.00,0.090057,0.00,0.00,0.00,8.60,0.000000,0.00,0.00,0.9381,0.000000,0.00,0.00,5998.85,-1.15,-0.02,BTC $5/d
2026-03-22,21,6000,5890,69590.80,0.00156254,110.00,108.74,-1.26,1959.76,0.000000,0.00,0.00,0.00,82.28,0.000000,0.00,0.00,0.089760,0.00,0.00,0.00,8.57,0.000000,0.00,0.00,0.9350,0.000000,0.00,0.00,5998.74,-1.26,-0.02,BTC $5/d
2026-03-23,22,6000,5885,69513.60,0.00163447,115.00,113.62,-1.38,1953.27,0.000000,0.00,0.00,0.00,82.01,0.000000,0.00,0.00,0.089463,0.00,0.00,0.00,8.55,0.000000,0.00,0.00,0.9319,0.000000,0.00,0.00,5998.62,-1.38,-0.02,BTC $5/d
2026-03-24,23,6000,5880,69436.40,0.00170648,120.00,118.49,-1.51,1946.78,0.000000,0.00,0.00,0.00,81.74,0.000000,0.00,0.00,0.089166,0.00,0.00,0.00,8.52,0.000000,0.00,0.00,0.9288,0.000000,0.00,0.00,5998.49,-1.51,-0.03,BTC $5/d
2026-03-25,24,6000,5875,69359.20,0.00177857,125.00,123.36,-1.64,1940.30,0.000000,0.00,0.00,0.00,81.46,0.000000,0.00,0.00,0.088869,0.00,0.00,0.00,8.49,0.000000,0.00,0.00,0.9257,0.000000,0.00,0.00,5998.36,-1.64,-0.03,BTC $5/d
2026-03-26,25,6000,5870,69282.00,0.00185074,130.00,128.22,-1.78,1933.81,0.000000,0.00,0.00,0.00,81.19,0.000000,0.00,0.00,0.088571,0.00,0.00,0.00,8.46,0.000000,0.00,0.00,0.9226,0.000000,0.00,0.00,5998.22,-1.78,-0.03,BTC $5/d
2026-03-27,26,6000,5865,69204.80,0.00192299,135.00,133.08,-1.92,1927.32,0.000000,0.00,0.00,0.00,80.92,0.000000,0.00,0.00,0.088274,0.00,0.00,0.00,8.43,0.000000,0.00,0.00,0.9195,0.000000,0.00,0.00,5998.08,-1.92,-0.03,BTC $5/d
2026-03-28,27,6000,5860,69127.60,0.00199532,140.00,137.93,-2.07,1920.83,0.000000,0.00,0.00,0.00,80.65,0.000000,0.00,0.00,0.087977,0.00,0.00,0.00,8.40,0.000000,0.00,0.00,0.9164,0.000000,0.00,0.00,5997.93,-2.07,-0.03,BTC $5/d
2026-03-29,28,6000,5855,69050.40,0.00206773,145.00,142.78,-2.22,1914.35,0.000000,0.00,0.00,0.00,80.37,0.000000,0.00,0.00,0.087680,0.00,0.00,0.00,8.38,0.000000,0.00,0.00,0.9133,0.000000,0.00,0.00,5997.78,-2.22,-0.04,BTC $5/d
2026-03-30,29,6000,5850,68973.20,0.00214022,150.00,147.62,-2.38,1907.86,0.000000,0.00,0.00,0.00,80.10,0.000000,0.00,0.00,0.087383,0.00,0.00,0.00,8.35,0.000000,0.00,0.00,0.9102,0.000000,0.00,0.00,5997.62,-2.38,-0.04,BTC $5/d
2026-03-31,30,6000,5845,68896.00,0.00221279,155.00,152.45,-2.55,1901.37,0.000000,0.00,0.00,0.00,79.83,0.000000,0.00,0.00,0.087086,0.00,0.00,0.00,8.32,0.000000,0.00,0.00,0.9071,0.000000,0.00,0.00,5997.45,-2.55,-0.04,BTC $5/d
