date,value
1970-01-01,60.7065
1970-04-01,60.1507
1970-07-01,60.4191
1970-10-01,60.3637
1971-01-01,61.5458
1971-04-01,62.5353
1971-07-01,62.5431
1971-10-01,63.7356
1972-01-01,63.462
1972-04-01,64.7423
1972-07-01,65.4002
1972-10-01,66.1996
1973-01-01,68.266
1973-04-01,68.3686
1973-07-01,68.6124
1973-10-01,68.4899
1974-01-01,68.2354
1974-04-01,67.652
1974-07-01,67.4169
1974-10-01,65.8589
1975-01-01,66.4046
1975-04-01,67.2705
1975-07-01,67.0448
1975-10-01,67.2219
1976-01-01,64.7959
1976-04-01,66.0376
1976-07-01,66.6615
1976-10-01,68.5886
1977-01-01,70.2242
1977-04-01,71.9279
1977-07-01,73.4449
1977-10-01,74.7065
1978-01-01,76.5872
1978-04-01,77.2203
1978-07-01,78.5287
1978-10-01,79.193
1979-01-01,80.7219
1979-04-01,81.5126
1979-07-01,81.792
1979-10-01,82.3589
1980-01-01,81.0062
1980-04-01,79.1213
1980-07-01,80.1799
1980-10-01,79.7801
1981-01-01,79.1456
1981-04-01,78.3138
1981-07-01,76.8663
1981-10-01,76.7111
1982-01-01,76.3732
1982-04-01,75.3917
1982-07-01,74.0545
1982-10-01,74.3949
1983-01-01,75.2279
1983-04-01,75.2541
1983-07-01,75.3961
1983-10-01,75.6807
1984-01-01,75.7158
1984-04-01,75.9001
1984-07-01,76.1925
1984-10-01,76.171
1985-01-01,76.5874
1985-04-01,77.3374
1985-07-01,77.4459
1985-10-01,78.2422
1986-01-01,79.655
1986-04-01,81.3782
1986-07-01,82.6365
1986-10-01,83.4826
1987-01-01,85.2752
1987-04-01,86.0393
1987-07-01,86.9296
1987-10-01,87.9356
1988-01-01,88.764
1988-04-01,89.8527
1988-07-01,91.1385
1988-10-01,92.485
1989-01-01,93.4151
1989-04-01,93.2884
1989-07-01,93.7924
1989-10-01,94.087
1990-01-01,93.7834
1990-04-01,92.941
1990-07-01,91.1445
1990-10-01,89.2761
1991-01-01,87.8975
1991-04-01,87.9879
1991-07-01,87.0245
1991-10-01,86.1452
1992-01-01,85.7374
1992-04-01,84.8862
1992-07-01,84.1057
1992-10-01,83.7615
1993-01-01,83.31
1993-04-01,83.0804
1993-07-01,83.3376
1993-10-01,83.5255
1994-01-01,83.2528
1994-04-01,83.2033
1994-07-01,82.8764
1994-10-01,82.8534
1995-01-01,82.4592
1995-04-01,82.2627
1995-07-01,82.6334
1995-10-01,82.6683
1996-01-01,82.6176
1996-04-01,82.3833
1996-07-01,82.4094
1996-10-01,82.3371
1997-01-01,82.4539
1997-04-01,82.9603
1997-07-01,83.6525
1997-10-01,84.5754
1998-01-01,86.0344
1998-04-01,86.7201
1998-07-01,87.9087
1998-10-01,89.2641
1999-01-01,90.2891
1999-04-01,91.1911
1999-07-01,92.4087
1999-10-01,93.8144
2000-01-01,95.1841
2000-04-01,96.6052
2000-07-01,97.915
2000-10-01,99.6003
2001-01-01,101.0161
2001-04-01,101.7371
2001-07-01,103.5344
2001-10-01,105.5486
2002-01-01,107.0774
2002-04-01,108.6855
2002-07-01,110.9866
2002-10-01,112.8851
2003-01-01,114.0214
2003-04-01,116.0483
2003-07-01,118.8377
2003-10-01,122.7022
2004-01-01,125.7323
2004-04-01,128.868
2004-07-01,132.7823
2004-10-01,136.9668
2005-01-01,141.7178
2005-04-01,145.3852
2005-07-01,148.6046
2005-10-01,151.965
2006-01-01,153.9665
2006-04-01,150.3291
2006-07-01,148.3704
2006-10-01,149.6305
2007-01-01,146.6715
2007-04-01,139.6398
2007-07-01,135.4134
2007-10-01,130.1662
2008-01-01,123.687
2008-04-01,115.5532
2008-07-01,109.1564
2008-10-01,106.5619
2009-01-01,103.9814
2009-04-01,102.8912
2009-07-01,102.4847
2009-10-01,102.8812
2010-01-01,101.5333
2010-04-01,101.3731
2010-07-01,99.1225
2010-10-01,97.987
2011-01-01,95.1055
2011-04-01,93.9858
2011-07-01,93.9631
2011-10-01,94.0034
2012-01-01,94.1046
2012-04-01,95.7168
2012-07-01,97.4188
2012-10-01,99.5286
2013-01-01,101.4428
2013-04-01,103.5127
2013-07-01,105.7052
2013-10-01,108.0493
2014-01-01,108.6432
2014-04-01,108.0658
2014-07-01,109.3574
2014-10-01,111.9325
2015-01-01,113.9751
2015-04-01,113.9277
2015-07-01,115.2455
2015-10-01,117.4799
2016-01-01,118.832
2016-04-01,118.7703
2016-07-01,120.0182
2016-10-01,121.6209
2017-01-01,122.2907
2017-04-01,123.365
2017-07-01,124.7549
2017-10-01,126.2858
2018-01-01,127.1054
2018-04-01,127.2656
2018-07-01,128.1168
2018-10-01,129.2706
2019-01-01,129.8171
2019-04-01,129.559
2019-07-01,130.7217
2019-10-01,132.3659
2020-01-01,133.7736
2020-04-01,135.6269
2020-07-01,138.4091
2020-10-01,143.2356
2021-01-01,146.1838
2021-04-01,149.5702
2021-07-01,153.4393
2021-10-01,157.0464
2022-01-01,160.0179
2022-04-01,159.7544
2022-07-01,156.7779
2022-10-01,156.8068
2023-01-01,156.8538
2023-04-01,156.9784
2023-07-01,158.5608
2023-10-01,160.2718
2024-01-01,160.1389
2024-04-01,159.3813
2024-07-01,160.2521
2024-10-01,161.3926
2025-01-01,159.9432
2025-04-01,158.3531
2025-07-01,157.6734
