date,corr,pair
2000-08-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2000-09-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2000-10-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2000-11-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2000-12-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-01-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-02-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-03-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-04-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-05-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-06-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-07-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-08-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-09-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-10-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-11-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2001-12-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-01-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-02-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-03-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-04-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-05-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-06-01,,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-07-01,-0.3308400304487916,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-08-01,-0.4211218711191184,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-09-01,-0.510590005170712,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-10-01,-0.5505079928135655,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-11-01,-0.5849989485059597,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2002-12-01,-0.7089113203596608,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-01-01,-0.8120278771328968,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-02-01,-0.8599170370338498,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-03-01,-0.8629954682420955,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-04-01,-0.8695154833620127,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-05-01,-0.882615450911387,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-06-01,-0.8767050510870084,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-07-01,-0.8824146937584159,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-08-01,-0.8863447789099699,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-09-01,-0.894964979865432,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-10-01,-0.9014730325809601,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-11-01,-0.9073914617939662,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2003-12-01,-0.9103770550630987,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-01-01,-0.9084455350555946,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-02-01,-0.9115004745480451,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-03-01,-0.9151857528390324,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-04-01,-0.9210013433456792,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-05-01,-0.9396978541999601,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-06-01,-0.936218222166093,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-07-01,-0.9295595024943916,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-08-01,-0.9207208752453234,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-09-01,-0.9166254095754162,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-10-01,-0.9103418019461901,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-11-01,-0.9063472170559645,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2004-12-01,-0.9137514441866399,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-01-01,-0.9315872470109744,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-02-01,-0.9343866030504582,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-03-01,-0.9259060129912741,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-04-01,-0.9184064525378965,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-05-01,-0.9145332462646825,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-06-01,-0.879641350816564,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-07-01,-0.8166915946707539,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-08-01,-0.7732764975420952,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-09-01,-0.5571644071324621,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-10-01,-0.3455169948384293,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-11-01,-0.061102447101588284,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2005-12-01,0.1078830366540716,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-01-01,0.1548896027591912,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-02-01,0.22583895654452407,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-03-01,0.2680392121874844,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-04-01,0.21239230908496073,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-05-01,0.12728681293880922,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-06-01,0.09998896610055825,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-07-01,0.1037516167133728,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-08-01,0.09397968504234452,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-09-01,0.09210306393558644,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-10-01,0.04742490200058855,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-11-01,-0.08610313531310393,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-12-01,-0.24050024911370746,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-01-01,-0.3552149590624556,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-02-01,-0.5197316379875967,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-03-01,-0.6531726573060365,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-04-01,-0.7756435514866927,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-05-01,-0.8157987582578451,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-06-01,-0.8196173173854596,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-07-01,-0.8285414084295074,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-08-01,-0.8929679841969255,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-09-01,-0.9216916237985529,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-10-01,-0.9519357973915875,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-11-01,-0.9553306109007713,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2007-12-01,-0.9367000985859886,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-01-01,-0.9148587259565312,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-02-01,-0.9172035588700204,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-03-01,-0.937936933284411,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-04-01,-0.9457000479528065,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-05-01,-0.9505190260198936,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-06-01,-0.9538331429120981,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-07-01,-0.9571620772023657,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-08-01,-0.9545635772453179,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-09-01,-0.9254364199758424,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-10-01,-0.8949394482212236,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-11-01,-0.805092224964389,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2008-12-01,-0.7510342192376787,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-01-01,-0.584284959276561,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-02-01,-0.39669171750968213,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-03-01,-0.29124727594888905,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-04-01,-0.23756009126725325,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-05-01,-0.17973030668179346,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-06-01,-0.13277044146335007,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-07-01,-0.11286796067932195,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-08-01,-0.08669841887749102,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-09-01,-0.1382816809694193,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-10-01,-0.20186229602961628,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-11-01,-0.297493694189354,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2009-12-01,-0.31159958683440797,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-01-01,-0.29346034718649266,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-02-01,-0.24673167597836007,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-03-01,-0.24288165101870463,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-04-01,-0.25683700970554596,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-05-01,-0.1724732196983551,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-06-01,-0.10055341041414283,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-07-01,-0.15616386086802458,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-08-01,-0.1852267473578068,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-09-01,-0.262549034788219,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-10-01,-0.25774665012747394,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-11-01,-0.15171368328115972,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2010-12-01,-0.18614195180086957,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-01-01,-0.16367963873860358,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-02-01,-0.12915658743633213,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-03-01,-0.11875958478077768,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-04-01,-0.18364491336985128,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-05-01,-0.25430658817989704,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-06-01,-0.3086579686654271,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-07-01,-0.4098117148239735,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-08-01,-0.5005235565713583,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-09-01,-0.5368259051606152,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-10-01,-0.6113683502741893,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-11-01,-0.6389116499312466,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2011-12-01,-0.6560330689868712,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-01-01,-0.636760912289961,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-02-01,-0.6197882997128376,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-03-01,-0.598285267372597,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-04-01,-0.5632567909134732,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-05-01,-0.44933723614997984,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-06-01,-0.31582949016664713,GOLD_COMEX_M_close_vs_DXY_YF_close_m
